"recording_ID","mic_ID","ground_truth_animal_ID","ground_truth_call_datetime","measured_call_datetime","ground_truth_bearing","measured_bearing"
65,3,22,2023-01-01 04:42:58,2023-01-01 04:43:02,0.659009812201241,0.614722893639618
66,3,22,2023-01-01 04:07:25,2023-01-01 04:07:29,0.659009812201241,0.778405610285915
67,3,23,2023-01-01 04:35:41,2023-01-01 04:35:44,0.359680357050615,0.431431167161627
68,3,23,2023-01-01 04:59:23,2023-01-01 04:59:26,0.359680357050615,0.35848866329748
69,3,23,2023-01-01 04:36:55,2023-01-01 04:36:58,0.359680357050615,0.479379598848101
70,3,23,2023-01-01 04:16:23,2023-01-01 04:16:26,0.359680357050615,0.355644484789541
71,3,25,2023-01-01 04:03:49,2023-01-01 04:03:54,0.31754713264942,0.0651652083697458
72,3,27,2023-01-01 04:04:20,2023-01-01 04:04:22,4.02630041331437,3.83154561061516
73,3,27,2023-01-01 04:52:24,2023-01-01 04:52:26,4.02630041331437,4.07776933544478
74,3,27,2023-01-01 04:21:46,2023-01-01 04:21:48,4.02630041331437,3.89698731248774
75,3,28,2023-01-01 04:56:44,2023-01-01 04:56:47,3.19530557336715,3.22508189545893
76,3,28,2023-01-01 04:33:29,2023-01-01 04:33:32,3.19530557336715,3.28758627734606
77,3,28,2023-01-01 04:30:45,2023-01-01 04:30:48,3.19530557336715,3.25170711931266
78,3,55,2023-01-01 04:56:51,2023-01-01 04:56:53,3.55548172268146,3.63674688227375
79,3,55,2023-01-01 04:06:35,2023-01-01 04:06:37,3.55548172268146,3.36384412740266
80,3,55,2023-01-01 04:49:08,2023-01-01 04:49:10,3.55548172268146,3.30891821856191
81,3,82,2023-01-01 04:22:38,2023-01-01 04:22:41,0.544247004362132,0.607046950686384
82,3,99,2023-01-01 04:33:23,2023-01-01 04:33:27,4.36886937028046,4.10405552314102
83,4,2,2023-01-01 04:37:06,2023-01-01 04:37:10,6.19536365332902,6.2013885500162
84,4,2,2023-01-01 04:26:57,2023-01-01 04:27:01,6.19536365332902,0.045472343637412
85,4,2,2023-01-01 04:36:09,2023-01-01 04:36:13,6.19536365332902,0.0470623409832358
86,4,2,2023-01-01 04:00:16,2023-01-01 04:00:20,6.19536365332902,6.14070956493423
87,4,2,2023-01-01 04:59:41,2023-01-01 04:59:45,6.19536365332902,0.0374697435697753
88,4,16,2023-01-01 04:24:23,2023-01-01 04:24:26,2.09493385950185,2.17711215958428
89,4,16,2023-01-01 04:07:04,2023-01-01 04:07:07,2.09493385950185,1.91610502331323
90,4,16,2023-01-01 04:52:10,2023-01-01 04:52:13,2.09493385950185,2.14665513971187
91,4,16,2023-01-01 04:32:24,2023-01-01 04:32:27,2.09493385950185,1.95568405104065
92,4,58,2023-01-01 04:52:53,2023-01-01 04:52:54,5.05952857262382,5.15224493698941
93,4,58,2023-01-01 04:02:15,2023-01-01 04:02:16,5.05952857262382,5.16737893813455
94,4,65,2023-01-01 04:52:53,2023-01-01 04:52:57,0.0939042478779926,0.00801412742052578
95,4,65,2023-01-01 04:43:20,2023-01-01 04:43:24,0.0939042478779926,0.00439308287294533
96,4,65,2023-01-01 04:46:11,2023-01-01 04:46:15,0.0939042478779926,0.193827667547066
97,4,68,2023-01-01 04:51:48,2023-01-01 04:51:48,0.530879313309599,0.590428711287092
98,4,68,2023-01-01 04:30:02,2023-01-01 04:30:02,0.530879313309599,0.70035518723214
99,4,84,2023-01-01 04:55:33,2023-01-01 04:55:34,6.10358869073132,6.07836217803235
100,4,84,2023-01-01 04:12:29,2023-01-01 04:12:30,6.10358869073132,6.16848056749602
101,5,40,2023-01-01 04:33:43,2023-01-01 04:33:44,0.675985397994247,0.668811449664202
102,5,40,2023-01-01 04:33:02,2023-01-01 04:33:03,0.675985397994247,0.712518886906178
103,5,40,2023-01-01 04:35:32,2023-01-01 04:35:33,0.675985397994247,0.742669878784028
104,5,40,2023-01-01 04:43:40,2023-01-01 04:43:41,0.675985397994247,0.744949028027114
105,5,41,2023-01-01 04:38:20,2023-01-01 04:38:23,3.71642504424546,3.74694928651655
106,5,41,2023-01-01 04:36:52,2023-01-01 04:36:55,3.71642504424546,3.77698491901337
107,5,41,2023-01-01 04:03:08,2023-01-01 04:03:11,3.71642504424546,3.76533000373958
108,5,56,2023-01-01 04:33:54,2023-01-01 04:33:54,2.56326861867095,2.69344803695122
109,5,56,2023-01-01 04:35:14,2023-01-01 04:35:14,2.56326861867095,2.73282950369822
110,5,56,2023-01-01 04:37:42,2023-01-01 04:37:42,2.56326861867095,2.5061464201731
111,5,56,2023-01-01 04:37:18,2023-01-01 04:37:18,2.56326861867095,2.46723246539779
112,5,62,2023-01-01 04:04:56,2023-01-01 04:04:59,4.29927463674546,4.47461730183069
113,5,62,2023-01-01 04:04:39,2023-01-01 04:04:42,4.29927463674546,4.42668722663836
114,5,62,2023-01-01 04:41:13,2023-01-01 04:41:16,4.29927463674546,4.07121600549367
115,5,62,2023-01-01 04:49:49,2023-01-01 04:49:52,4.29927463674546,4.33120148553157
116,5,62,2023-01-01 04:08:45,2023-01-01 04:08:48,4.29927463674546,4.26812525093368
117,5,64,2023-01-01 04:47:00,2023-01-01 04:47:02,1.89848186034649,1.68907188233991
118,5,64,2023-01-01 04:29:11,2023-01-01 04:29:13,1.89848186034649,1.93397317740714
119,5,64,2023-01-01 04:59:21,2023-01-01 04:59:23,1.89848186034649,1.82628264762275
120,5,64,2023-01-01 04:29:56,2023-01-01 04:29:58,1.89848186034649,1.77839552357952
121,5,64,2023-01-01 04:33:44,2023-01-01 04:33:46,1.89848186034649,1.86472573023424
122,5,64,2023-01-01 04:22:41,2023-01-01 04:22:43,1.89848186034649,1.69365828385755
123,5,91,2023-01-01 04:31:07,2023-01-01 04:31:11,3.64502110277016,3.64621987493364
124,5,96,2023-01-01 04:04:27,2023-01-01 04:04:29,6.10024873344639,6.16337278525299
125,5,96,2023-01-01 04:32:18,2023-01-01 04:32:20,6.10024873344639,5.75703088676172
126,5,96,2023-01-01 04:57:39,2023-01-01 04:57:41,6.10024873344639,6.05511079979689
127,5,96,2023-01-01 04:31:40,2023-01-01 04:31:42,6.10024873344639,5.84396272281244
128,5,96,2023-01-01 04:26:13,2023-01-01 04:26:15,6.10024873344639,5.91981460409287
129,6,3,2023-01-01 04:06:12,2023-01-01 04:06:14,0.100960323177368,0.0986762412783565
130,6,3,2023-01-01 04:44:11,2023-01-01 04:44:13,0.100960323177368,0.298367978623461
131,6,3,2023-01-01 04:36:44,2023-01-01 04:36:46,0.100960323177368,0.111863457179424
132,6,12,2023-01-01 04:57:04,2023-01-01 04:57:07,2.64647693183001,2.33860459864224
133,6,12,2023-01-01 04:57:35,2023-01-01 04:57:38,2.64647693183001,2.87003603152438
134,6,42,2023-01-01 04:44:41,2023-01-01 04:44:41,0.993463160110121,0.738837880107163
135,6,42,2023-01-01 04:26:05,2023-01-01 04:26:05,0.993463160110121,0.921087287452092
136,6,42,2023-01-01 04:10:29,2023-01-01 04:10:29,0.993463160110121,1.06844334489328
137,6,42,2023-01-01 04:26:07,2023-01-01 04:26:07,0.993463160110121,0.885358120144569
138,6,52,2023-01-01 04:45:44,2023-01-01 04:45:47,0.40837471944644,0.194025005874661
139,6,52,2023-01-01 04:55:08,2023-01-01 04:55:11,0.40837471944644,0.111906207518737
140,6,64,2023-01-01 04:54:24,2023-01-01 04:54:27,4.51374778052816,4.2146947726071
141,6,64,2023-01-01 04:48:55,2023-01-01 04:48:58,4.51374778052816,4.37512592018705
142,6,64,2023-01-01 04:11:59,2023-01-01 04:12:02,4.51374778052816,4.87220101660382
143,6,64,2023-01-01 04:02:58,2023-01-01 04:03:01,4.51374778052816,4.27397257123046
144,6,64,2023-01-01 04:28:44,2023-01-01 04:28:47,4.51374778052816,4.39857061671444
145,6,64,2023-01-01 04:35:25,2023-01-01 04:35:28,4.51374778052816,4.41810505006184
146,6,66,2023-01-01 04:05:47,2023-01-01 04:05:51,0.348127001865476,0.0956026387956287
147,6,70,2023-01-01 04:57:03,2023-01-01 04:57:07,2.85329664053484,2.70513112282094
148,6,70,2023-01-01 04:09:45,2023-01-01 04:09:49,2.85329664053484,2.76516666347265
149,6,77,2023-01-01 04:55:17,2023-01-01 04:55:18,3.77022307666944,3.74799113986262
150,6,77,2023-01-01 04:07:39,2023-01-01 04:07:40,3.77022307666944,3.55269840080993
151,6,77,2023-01-01 04:39:45,2023-01-01 04:39:46,3.77022307666944,3.7336613588708
152,6,77,2023-01-01 04:47:02,2023-01-01 04:47:03,3.77022307666944,3.64650385222982
153,6,77,2023-01-01 04:45:52,2023-01-01 04:45:53,3.77022307666944,3.79821761008469
154,6,77,2023-01-01 04:40:21,2023-01-01 04:40:22,3.77022307666944,3.73556752521594
155,6,77,2023-01-01 04:06:56,2023-01-01 04:06:57,3.77022307666944,3.65829499412624
156,6,86,2023-01-01 04:51:04,2023-01-01 04:51:06,0.405455516618974,0.32618672134833
157,6,86,2023-01-01 04:37:04,2023-01-01 04:37:06,0.405455516618974,0.166677992274425
158,7,9,2023-01-01 04:42:59,2023-01-01 04:43:00,4.92904690641704,4.9963319774341
159,7,22,2023-01-01 04:01:41,2023-01-01 04:01:44,2.28334514257897,2.32016793047488
160,7,22,2023-01-01 04:50:43,2023-01-01 04:50:46,2.28334514257897,2.30647184024837
161,7,22,2023-01-01 04:44:47,2023-01-01 04:44:50,2.28334514257897,2.11060182437855
162,7,22,2023-01-01 04:15:50,2023-01-01 04:15:53,2.28334514257897,2.06704754324825
163,7,22,2023-01-01 04:44:45,2023-01-01 04:44:48,2.28334514257897,2.32438676183331
164,7,22,2023-01-01 04:40:17,2023-01-01 04:40:20,2.28334514257897,2.32547757013462
165,7,23,2023-01-01 04:10:19,2023-01-01 04:10:22,2.72796115421428,2.59863732743325
166,7,23,2023-01-01 04:40:10,2023-01-01 04:40:13,2.72796115421428,2.60100987056164
167,7,23,2023-01-01 04:55:49,2023-01-01 04:55:52,2.72796115421428,2.666769648452
168,7,23,2023-01-01 04:51:03,2023-01-01 04:51:06,2.72796115421428,2.67294729406813
169,7,25,2023-01-01 04:46:51,2023-01-01 04:46:52,2.07188673578163,2.19707208793586
170,7,53,2023-01-01 04:41:09,2023-01-01 04:41:15,1.63150324049389,1.63593613471372
171,7,61,2023-01-01 04:35:28,2023-01-01 04:35:31,0.566836862779674,0.532145715756224
172,7,61,2023-01-01 04:24:11,2023-01-01 04:24:14,0.566836862779674,0.491463512726772
173,7,61,2023-01-01 04:07:42,2023-01-01 04:07:45,0.566836862779674,0.450845672290929
174,7,61,2023-01-01 04:49:12,2023-01-01 04:49:15,0.566836862779674,0.424192580339073
175,7,61,2023-01-01 04:43:00,2023-01-01 04:43:03,0.566836862779674,0.726197807243552
176,7,61,2023-01-01 04:47:17,2023-01-01 04:47:20,0.566836862779674,0.729437119615681
177,7,78,2023-01-01 04:01:05,2023-01-01 04:01:08,0.0980474137761318,0.143627904276016
178,7,82,2023-01-01 04:10:28,2023-01-01 04:10:31,2.48083623836429,2.53635214944756
179,7,92,2023-01-01 04:35:55,2023-01-01 04:35:57,2.54694420540021,2.34024148792977
180,7,97,2023-01-01 04:04:50,2023-01-01 04:04:55,1.53333275084904,1.32524002508439
181,8,2,2023-01-01 04:34:07,2023-01-01 04:34:09,3.31395688152031,3.54366731178799
182,8,2,2023-01-01 04:40:17,2023-01-01 04:40:19,3.31395688152031,3.29758679245852
183,8,2,2023-01-01 04:55:09,2023-01-01 04:55:11,3.31395688152031,3.43853943094027
184,8,2,2023-01-01 04:19:32,2023-01-01 04:19:34,3.31395688152031,3.29918281773013
185,8,2,2023-01-01 04:32:48,2023-01-01 04:32:50,3.31395688152031,3.36445822308382
186,8,2,2023-01-01 04:00:17,2023-01-01 04:00:19,3.31395688152031,3.60490218705004
187,8,5,2023-01-01 04:22:12,2023-01-01 04:22:16,1.03762123299853,0.903917835833275
188,8,20,2023-01-01 04:38:15,2023-01-01 04:38:19,1.54161254220149,1.78328749375107
189,8,20,2023-01-01 04:36:34,2023-01-01 04:36:38,1.54161254220149,1.49434247431334
190,8,22,2023-01-01 04:49:05,2023-01-01 04:49:09,4.07019105020824,4.19715723478185
191,8,22,2023-01-01 04:07:04,2023-01-01 04:07:08,4.07019105020824,4.16446878540005
192,8,22,2023-01-01 04:39:48,2023-01-01 04:39:52,4.07019105020824,4.10171000265573
193,8,23,2023-01-01 04:12:05,2023-01-01 04:12:10,4.18786641811458,4.23231592604965
194,8,25,2023-01-01 04:35:12,2023-01-01 04:35:16,4.50400760430669,4.50176029329226
195,8,53,2023-01-01 04:41:42,2023-01-01 04:41:42,3.23028147785581,3.27868637917885
196,8,53,2023-01-01 04:31:41,2023-01-01 04:31:41,3.23028147785581,3.43063405367937
197,8,53,2023-01-01 04:22:10,2023-01-01 04:22:10,3.23028147785581,3.28301058851278
198,8,59,2023-01-01 04:41:54,2023-01-01 04:41:57,1.13060258341299,1.25713717247361
199,8,59,2023-01-01 04:28:25,2023-01-01 04:28:28,1.13060258341299,1.16725663963119
200,8,59,2023-01-01 04:13:50,2023-01-01 04:13:53,1.13060258341299,1.10804253734624
201,8,65,2023-01-01 04:27:14,2023-01-01 04:27:15,2.82412046757349,3.02854316364242
202,8,65,2023-01-01 04:04:45,2023-01-01 04:04:46,2.82412046757349,2.72743015068809
203,8,65,2023-01-01 04:15:27,2023-01-01 04:15:28,2.82412046757349,2.94318029311432
204,8,84,2023-01-01 04:33:14,2023-01-01 04:33:18,3.22882054854886,3.3283617336803
205,8,84,2023-01-01 04:01:18,2023-01-01 04:01:22,3.22882054854886,3.21357096609813
206,8,97,2023-01-01 04:12:39,2023-01-01 04:12:39,5.08067964153831,5.33257996143379
207,8,97,2023-01-01 04:38:11,2023-01-01 04:38:11,5.08067964153831,4.84046521313655
208,8,97,2023-01-01 04:43:01,2023-01-01 04:43:01,5.08067964153831,5.09359940545211
209,8,97,2023-01-01 04:46:36,2023-01-01 04:46:36,5.08067964153831,5.01900574542252
210,8,97,2023-01-01 04:04:23,2023-01-01 04:04:23,5.08067964153831,4.89873696772579
211,8,97,2023-01-01 04:05:55,2023-01-01 04:05:55,5.08067964153831,5.11108935164699
212,8,97,2023-01-01 04:56:47,2023-01-01 04:56:47,5.08067964153831,5.02106849579295
213,9,1,2023-01-01 04:11:49,2023-01-01 04:11:51,1.57092239494476,1.89818857167282
214,9,1,2023-01-01 04:36:22,2023-01-01 04:36:24,1.57092239494476,1.50038967407525
215,9,17,2023-01-01 04:58:28,2023-01-01 04:58:30,2.40396248882958,2.71895653766051
216,9,17,2023-01-01 04:11:57,2023-01-01 04:11:59,2.40396248882958,2.53001625135579
217,9,19,2023-01-01 04:26:05,2023-01-01 04:26:08,1.68379450726985,1.6479353820135
218,9,19,2023-01-01 04:20:22,2023-01-01 04:20:25,1.68379450726985,1.73914567560913
219,9,19,2023-01-01 04:02:02,2023-01-01 04:02:05,1.68379450726985,1.80533968387135
220,9,19,2023-01-01 04:05:57,2023-01-01 04:06:00,1.68379450726985,1.76444639419966
221,9,19,2023-01-01 04:25:09,2023-01-01 04:25:12,1.68379450726985,1.30618838425051
222,9,30,2023-01-01 04:02:50,2023-01-01 04:02:53,5.75194838271363,5.76926184888791
223,9,30,2023-01-01 04:01:35,2023-01-01 04:01:38,5.75194838271363,5.99418759113605
224,9,30,2023-01-01 04:10:24,2023-01-01 04:10:27,5.75194838271363,5.77251178892809
225,9,30,2023-01-01 04:22:41,2023-01-01 04:22:44,5.75194838271363,5.65271026503388
226,9,30,2023-01-01 04:35:17,2023-01-01 04:35:20,5.75194838271363,5.70722859378191
227,9,40,2023-01-01 04:20:11,2023-01-01 04:20:15,2.94712054884919,3.09719612165998
228,9,57,2023-01-01 04:29:40,2023-01-01 04:29:42,4.34290626140722,4.17068366513439
229,9,76,2023-01-01 04:45:08,2023-01-01 04:45:08,0.840434046702599,0.711139785127739
230,9,76,2023-01-01 04:10:08,2023-01-01 04:10:08,0.840434046702599,0.955046787604937
231,9,76,2023-01-01 04:50:37,2023-01-01 04:50:37,0.840434046702599,0.838136657779764
232,9,76,2023-01-01 04:19:13,2023-01-01 04:19:13,0.840434046702599,0.684184348026274
233,9,80,2023-01-01 04:14:01,2023-01-01 04:14:03,4.50983768196444,4.48403404791307
234,9,80,2023-01-01 04:18:35,2023-01-01 04:18:37,4.50983768196444,4.52714312102021
235,9,80,2023-01-01 04:47:23,2023-01-01 04:47:25,4.50983768196444,4.83833055073475
236,9,80,2023-01-01 04:15:16,2023-01-01 04:15:18,4.50983768196444,4.54219413254247
237,9,85,2023-01-01 04:55:22,2023-01-01 04:55:24,4.65421835921891,4.81083567074508
238,9,96,2023-01-01 04:08:54,2023-01-01 04:08:58,3.23355646216517,3.2568560341581
239,9,96,2023-01-01 04:12:59,2023-01-01 04:13:03,3.23355646216517,3.36590441474053
240,9,96,2023-01-01 04:37:33,2023-01-01 04:37:37,3.23355646216517,3.3047274549246
241,9,96,2023-01-01 04:15:25,2023-01-01 04:15:29,3.23355646216517,3.13949320522821
242,9,98,2023-01-01 04:42:25,2023-01-01 04:42:28,5.22032322724369,5.18449068029825
243,10,1,2023-01-01 04:39:52,2023-01-01 04:39:55,4.71229077283788,4.65091614751447
244,10,1,2023-01-01 04:30:43,2023-01-01 04:30:46,4.71229077283788,4.65595349269451
245,10,3,2023-01-01 04:44:29,2023-01-01 04:44:32,3.06117425142149,3.34698006376275
246,10,3,2023-01-01 04:20:11,2023-01-01 04:20:14,3.06117425142149,3.11477451773966
247,10,3,2023-01-01 04:06:40,2023-01-01 04:06:43,3.06117425142149,3.10183510372313
248,10,19,2023-01-01 04:24:08,2023-01-01 04:24:10,4.51364923317767,4.40575882058625
249,10,19,2023-01-01 04:32:33,2023-01-01 04:32:35,4.51364923317767,4.48504402726607
250,10,19,2023-01-01 04:44:24,2023-01-01 04:44:26,4.51364923317767,4.4970374430103
251,10,19,2023-01-01 04:10:21,2023-01-01 04:10:23,4.51364923317767,4.3951260537713
252,10,19,2023-01-01 04:35:11,2023-01-01 04:35:13,4.51364923317767,4.44705543040153
253,10,36,2023-01-01 04:29:59,2023-01-01 04:30:01,0.915137890055199,0.992421477495684
254,10,36,2023-01-01 04:56:10,2023-01-01 04:56:12,0.915137890055199,0.959627949264776
255,10,52,2023-01-01 04:54:37,2023-01-01 04:54:40,2.75094039078271,3.05432478691528
256,10,52,2023-01-01 04:09:10,2023-01-01 04:09:13,2.75094039078271,2.61038582038573
257,10,63,2023-01-01 04:18:26,2023-01-01 04:18:27,5.97284530456217,6.044219412883
258,10,63,2023-01-01 04:41:53,2023-01-01 04:41:54,5.97284530456217,6.13484195557633
259,10,63,2023-01-01 04:45:47,2023-01-01 04:45:48,5.97284530456217,5.93483649737703
260,10,63,2023-01-01 04:30:35,2023-01-01 04:30:36,5.97284530456217,6.0867764251852
261,10,66,2023-01-01 04:13:36,2023-01-01 04:13:38,2.50994792874058,2.39804950930603
262,10,66,2023-01-01 04:09:57,2023-01-01 04:09:59,2.50994792874058,2.43465860251921
263,10,66,2023-01-01 04:18:58,2023-01-01 04:19:00,2.50994792874058,2.08999614648215
264,10,75,2023-01-01 04:02:41,2023-01-01 04:02:44,0.834327494400083,0.87394120409577
265,10,75,2023-01-01 04:40:10,2023-01-01 04:40:13,0.834327494400083,0.860893271136267
266,10,75,2023-01-01 04:44:46,2023-01-01 04:44:49,0.834327494400083,0.764931716801282
267,10,75,2023-01-01 04:14:54,2023-01-01 04:14:57,0.834327494400083,0.709207329072247
268,10,83,2023-01-01 04:28:01,2023-01-01 04:28:04,0.161538137368157,0.402474258250198
269,10,83,2023-01-01 04:02:39,2023-01-01 04:02:42,0.161538137368157,0.0545101037886819
270,10,86,2023-01-01 04:05:53,2023-01-01 04:05:56,2.85571196934362,2.85026772384837
271,10,86,2023-01-01 04:53:49,2023-01-01 04:53:52,2.85571196934362,2.95952512007843
272,10,100,2023-01-01 04:36:54,2023-01-01 04:36:57,1.80949025237633,1.44681683105961
273,10,100,2023-01-01 04:38:26,2023-01-01 04:38:29,1.80949025237633,1.88427297226532
274,10,100,2023-01-01 04:27:39,2023-01-01 04:27:42,1.80949025237633,1.83434866908653
275,10,100,2023-01-01 04:16:47,2023-01-01 04:16:50,1.80949025237633,1.68281271919844
276,11,33,2023-01-01 04:34:00,2023-01-01 04:34:03,0.893138849616139,0.801242799947114
277,11,33,2023-01-01 04:39:13,2023-01-01 04:39:16,0.893138849616139,1.10099174684897
278,11,33,2023-01-01 04:17:08,2023-01-01 04:17:11,0.893138849616139,1.06614464084207
279,11,36,2023-01-01 04:53:31,2023-01-01 04:53:35,5.16773058954904,5.28978504711162
280,11,61,2023-01-01 04:08:19,2023-01-01 04:08:22,2.55372065588679,2.7005986058673
281,11,61,2023-01-01 04:33:25,2023-01-01 04:33:28,2.55372065588679,2.67069175079375
282,11,61,2023-01-01 04:15:10,2023-01-01 04:15:13,2.55372065588679,2.49205457232881
283,11,61,2023-01-01 04:04:24,2023-01-01 04:04:27,2.55372065588679,2.69420349848908
284,11,61,2023-01-01 04:45:45,2023-01-01 04:45:48,2.55372065588679,2.65815687821917
285,11,61,2023-01-01 04:36:22,2023-01-01 04:36:25,2.55372065588679,2.65299082694785
286,11,66,2023-01-01 04:19:58,2023-01-01 04:20:02,4.2997682622437,4.25198905721622
287,11,71,2023-01-01 04:54:34,2023-01-01 04:54:38,1.37914619875005,1.3799272449505
288,11,75,2023-01-01 04:35:24,2023-01-01 04:35:28,5.213437108502,5.19125048705357
